17934	11888
20109	6573
18981	6823
18116	15717
18184	14620
18369	13571
18562	5009
19616	10995
18089	7842
17930	9943
20141	16433
20141	16433
18436	11792
19287	1401
18439	5253
20108	5484
17822	13648
18466	10275
18466	10275
18466	10275
20144	8551
19381	9580
18996	1522
20091	4275
20091	4275
17866	11590
18355	9162
18355	9162
17972	5124
20140	15282
20104	7530
20104	7530
17812	12251
20087	6940
18352	9192
18352	9192
17806	4326
17806	4326
19903	12009
20076	8204
20076	8204
19528	15208
18157	7800
20084	11066
20120	15098
20159	448
19304	9089
19461	7228
18362	9091
20094	10752
17975	9743
19100	4128
17938	7468
18022	6565
19544	7342
17907	7401
18022	6790
18022	6790
18022	6790
17674	5279
17944	1574
17944	1574
18128	9272
18128	9272
19862	10517
17982	10756
17924	13319
19039	16493
19039	16493
17950	10007
17854	11827
18047	7725
18264	16360
18264	16360
18264	16360
18264	16360
20074	16615
18986	2188
19605	11212
19605	11212
19310	5254
18093	11551
17884	7464
18183	12364
17731	11279
19271	9020
18979	12186
20096	16033
17924	419
17939	212
17751	3850
17751	3850
17969	10882
18169	12141
19785	4341
19785	4341
17948	9221
17948	9221
18253	1140
18590	14395
17747	13095
20103	3766
20103	3766
19201	12118
17934	1675
20103	3984
20103	3984
18458	5176
20079	12242
20118	16700
18161	10257
18161	10257
18161	10257
18511	11650
19233	8699
19041	13404
19423	15845
19423	15845
18184	14548
18514	14592
20129	17195
17810	10419
19724	9090
18985	2604
18455	11440
18724	11505
19304	15825
19304	15825
17794	14932
17853	10160
20089	11663
20123	15206
17730	10313
17730	10313
17730	10313
17829	1607
17829	1607
19552	5485
17934	12729
18467	11827
20086	5623
20080	2286
17768	6297
17768	6297
19296	15695
17713	11159
17713	11159
19869	6488
19869	6488
18295	13815
18414	4836
20103	7016
17805	1523
19078	235
18224	11541
18831	15947
18359	9110
18359	9110
19314	12705
18151	8925
17734	11524
18965	1130
18160	454
18701	5340
17827	4638
20112	2052
17958	4276
17958	4276
17811	16096
18281	924
19261	12708
18784	14989
19384	11595
17794	12164
18027	9215
18027	9215
19216	11811
20079	7406
18150	567
18661	14549
20112	3717
20112	3717
19032	6953
19054	6984
18724	11459
20150	12166
17821	4348
17798	10116
17807	12181
18150	17210
18382	671
18382	671
20140	4265
20140	4265
18161	60
20063	11514
20101	12366
17986	17742
17986	17742
17941	6405
17941	6405
17838	477
19721	6043
19721	6043
17924	4260
17924	4260
17959	15974
20117	6417
20117	6417
20143	17616
18371	13105
18215	4895
17841	6530
17805	7469
18677	4967
17979	2452
19408	6905
19818	4686
19818	4686
18575	573
17838	9202
17838	9202
18335	9224
20162	4160
20162	4160
19070	6979
19634	11324
19741	11868
17855	483
20113	4863
19947	15108
18112	3719
18112	3719
18858	17512
20132	584
17747	13194
19846	3388
19232	4716
19232	4716
18785	13358
18185	10958
20096	7592
18100	14938
17926	12219
17967	12045
17946	441
20143	7023
19315	5337
20122	6810
20159	89
17737	17412
18202	6903
18768	11720
18142	7035
17865	7321
18861	17516
18643	12851
18526	5064
18526	5064
17858	16508
17858	16508
20115	369
20077	10487
18297	12875
17938	4645
17959	6451
17959	6451
19734	16010
19732	15232
20127	5127
19982	8497
18357	9189
18357	9189
20150	1112
18157	7952
18656	10807
19416	12385
20112	441
19099	13290
17934	14757
20131	5188
19409	5244
18553	14569
17731	11097
17957	5778
17838	6944
18189	14813
20107	263
17912	7615
18991	3022
18991	3022
18991	3022
18991	3022
18830	3847
18830	3847
19525	15242
18699	363
18409	9287
18416	4849
20154	10583
20099	16583
18165	17703
17768	5778
20083	9116
20083	9116
20105	12940
20128	1118
18999	9388
17817	49
18277	3838
18277	3838
20080	15
20080	15
17772	121
18190	4471
18188	4556
18535	17647
19014	6918
18161	17698
20152	16533
19297	12089
17710	12174
18977	10985
18193	10989
17702	14548
18364	133
17945	16125
20089	8659
18486	12209
19303	6559
17807	4123
17868	16355
17868	16355
17868	16355
17868	16355
19734	16527
18298	17688
19866	7466
17867	4879
18980	1144
18147	12467
19496	10882
17837	32
17872	11487
20151	17125
17930	8812
17930	8812
20003	11038
19998	17689
18694	17634
20094	213
20076	5423
17692	4533
18176	11694
17936	9359
18258	2350
19935	4954
18814	12935
18125	6419
18125	6419
18572	11562
17808	16313
17808	16313
17808	16313
19782	8248
20150	10595
17932	9110
17932	9110
18957	10691
17780	17679
19459	14643
20159	16639
20137	1128
19101	11483
20135	4290
20135	4290
20126	16067
18970	1725
19305	17685
18160	4338
18160	4338
20137	4263
20137	4263
19331	14447
18258	7462
17966	14655
20156	16273
20113	320
18261	16364
18261	16364
18261	16364
18261	16364
18251	5500
18680	14624
20111	17703
19276	10676
19276	10676
19997	7752
18862	17484
17955	16405
17955	16405
20163	10504
18951	13774
18048	7562
18976	1696
17966	15625
19959	1013
17819	1128
18146	5259
17756	11475
18036	7202
18999	10891
18999	10891
20137	13959
19732	11892
19544	13327
17773	17662
17775	14298
19004	14486
19418	6905
18443	14516
18967	1115
17817	10387
20147	4702
20147	4702
19239	10737
20093	8501
17932	4807
18889	113
18723	16368
18723	16368
18723	16368
18723	16368
18964	1719
20096	10518
18057	7336
20081	9666
20146	10056
17729	12690
17958	9570
17926	9673
18379	8119
20107	4278
20107	4278
18683	14443
17939	6597
18138	5967
18138	5967
19124	5742
17806	9423
20078	166
17910	6400
17910	6400
17734	5271
17944	12996
17820	6475
17820	6475
18463	14859
17777	12362
17977	6192
17977	6192
18893	6845
17982	16045
20083	6542
20068	3577
18486	11326
19125	5821
19457	14802
17758	5093
17758	5093
19686	1752
17778	6304
17778	6304
17965	14429
18161	184
18742	6835
17697	17447
19008	11595
17935	1523
17910	10607
17918	4296
17918	4296
18973	1369
17822	10771
18428	5289
20132	17444
19069	16445
19069	16445
18075	16856
20155	17580
18838	14616
20113	129
18663	15046
17712	5593
17836	17701
19497	4336
19497	4336
18698	245
18903	7463
18043	11565
18663	15447
19951	4165
19951	4165
18082	16316
18082	16316
18082	16316
18823	13760
20022	7746
18145	10945
19129	15877
19722	17210
20119	205
18447	11803
18211	14538
19305	12675
20115	12182
17918	9252
19300	11073
18149	10602
19264	10667
19264	10667
18466	8035
19233	12645
18457	12649
17973	9526
17933	16120
19103	7039
18433	6920
18126	5402
20115	4323
20115	4323
18194	11536
17926	14129
17934	1995
17828	1984
18157	10678
18157	10678
20161	7444
18115	6561
18164	10193
18164	10193
18164	10193
17907	576
17723	5272
17686	11866
18675	14643
18182	4461
17857	6957
18715	8493
17907	2257
19229	17714
19687	1760
17772	17580
19257	10675
19257	10675
20101	14049
18660	12944
18420	14884
17801	15559
19373	4699
19373	4699
20162	15285
18084	16126
18138	9502
19009	17169
17715	4777
19103	7015
18739	11895
20132	9236
18185	14538
18706	11570
18254	5061
18254	5061
18807	14658
18079	14398
18126	12176
18147	4996
18683	14397
19246	12712
20144	6995
20137	128
18741	12590
20085	3711
20085	3711
17820	10036
17832	17500
20153	6457
20153	6457
19456	4501
20123	9211
20123	9211
18973	2388
20090	14913
17807	2473
20138	15250
19375	11940
19009	14937
18635	17548
18126	11420
18129	10248
18129	10248
18129	10248
17908	14262
20130	9127
17789	5242
18010	8758
17936	109
18597	11539
18683	8084
20146	10152
18940	17610
18142	13258
19457	4286
19457	4286
19416	5251
20150	4284
20150	4284
18160	10671
18160	10671
17922	8263
17700	13255
18715	8505
20115	5306
17813	1633
19836	4662
19836	4662
17851	7778
17836	572
20161	11657
17867	7697
18502	4954
18492	8176
19061	7000
20102	6940
18053	570
18295	574
18141	11649
17939	9545
18214	7328
20131	15173
18863	329
17806	8823
19286	12615
18781	11566
19726	13766
18573	554
17869	7479
17834	2097
18656	11309
17801	9080
18201	14366
18993	10944
18035	10934
20134	9119
20134	9119
18160	5425
18331	9218
18331	9218
17924	16653
17819	5556
19412	5121
17927	1148
17918	4698
17918	4698
18083	7327
18169	11211
18169	11211
19289	11058
17922	7087
18663	16814
18322	9214
18322	9214
20115	12430
19007	12246
17856	13362
17930	1991
17734	10678
17734	10678
18210	11695
18681	11802
18060	7436
17688	10871
17717	5262
18986	1498
19457	4270
19457	4270
20117	1993
20139	6633
20139	6633
18936	17632
19076	13392
20147	7790
20127	4302
20127	4302
19000	5091
19000	5091
17958	15552
19932	14391
17959	5121
17924	6954
17717	5242
19282	12582
20134	17714
20123	9200
20123	9200
18466	8494
18593	7731
18066	17636
17948	72
20143	6205
20143	6205
18202	4458
18027	9385
17854	415
18979	2453
17979	9988
18163	14777
18630	8490
18514	11802
20107	9109
20107	9109
18823	6858
20108	4317
20108	4317
18963	2019
17829	3721
17829	3721
17870	7329
20099	9219
20099	9219
17700	11609
17834	16456
17834	16456
18509	7576
20099	10511
20148	9213
20148	9213
18036	16348
18036	16348
18036	16348
18036	16348
18753	8516
19665	1068
20141	16324
20141	16324
20141	16324
20096	13385
17957	1535
18081	14539
20120	15874
20136	10596
20117	6812
20066	9310
17817	224
17981	8097
18153	4548
18178	5460
18188	4794
18244	1140
20098	435
17950	10492
20119	6880
19289	6565
17738	4499
18159	6128
18159	6128
18965	3016
18965	3016
18965	3016
18965	3016
18494	7283
18596	13070
18596	13070
17993	5250
19010	12744
18126	10935
20106	10613
18959	10729
20117	49
17822	13289
18513	11607
18013	8719
19284	4006
19284	4006
19048	16506
19048	16506
17972	10980
18183	4467
18128	11595
18472	12431
17944	7815
20115	6997
19178	11861
18841	11525
17785	4571
20112	16462
20112	16462
17822	8472
17806	16636
17927	4634
18615	13473
17672	5129
17932	13939
17932	10587
20095	16987
19408	12158
18206	6914
20097	7331
18150	11577
20097	6589
17798	7499
17798	7499
17809	13980
18817	12955
17969	13159
18297	13060
20161	12723
17945	16131
18887	15227
19555	6660
19555	6660
17931	12745
17855	6793
17855	6793
17855	6793
17855	6793
18152	14597
19054	6949
18432	5269
19272	10183
19272	10183
19272	10183
19173	11946
18147	14466
17746	15256
17816	2571
17934	210
19519	10796
17926	7009
17828	4390
18577	7342
17929	14517
18861	10760
17783	198
20140	9740
18253	3068
17889	11600
20112	2060
18510	5352
17920	5082
17920	5082
18443	12201
17827	9213
17827	9213
18125	14316
17757	10978
17775	6975
17913	601
17913	601
17926	442
17828	4631
18985	1592
18985	1592
18149	11569
17927	9193
19413	5254
19101	13337
19099	6163
19099	6163
18157	10879
20102	10079
20091	4287
20091	4287
17931	11597
17932	17688
17856	6841
17815	6428
17815	6428
20141	4308
20141	4308
18442	14416
17856	4676
17856	4676
17700	4494
18382	7290
18036	7338
18839	8047
20147	3710
20147	3710
18258	2778
19702	15780
19268	12674
20140	11363
17932	12177
17730	6908
18981	16469
18981	16469
17957	9984
17958	6642
17958	6642
17731	11574
18223	10972
17873	11562
18128	9111
18128	9111
17898	16336
17898	16336
17898	16336
17920	5313
17797	481
18595	12711
18856	12856
17781	6611
17781	6611
17781	6611
17819	17691
19418	12428
18142	11598
18967	1730
17796	10387
20139	4295
20139	4295
20128	9190
20128	9190
20059	1939
18518	4934
18161	4485
19273	5171
18513	8479
19691	1756
18184	14590
20152	3727
20152	3727
18786	13084
20152	2111
17878	11593
20109	13902
17930	14587
18569	8482
20098	4121
18737	8826
20102	9043
20102	9043
18469	11476
19167	12046
17838	246
18026	8473
20157	9404
20122	79
19001	11606
17941	16395
17941	16395
17948	6917
20143	10524
18207	12116
19105	235
18125	4388
19057	16429
19057	16429
17941	9240
19014	10976
17745	15220
17819	9896
19268	14343
19330	8795
19330	8795
17928	2413
18033	10973
20147	6405
20147	6405
17952	9689
18508	5148
18624	11581
18447	14668
17777	231
18596	4646
17921	11650
17775	12228
18788	6878
17813	10820
17707	536
17958	8878
17954	9996
20109	12994
19441	14941
17934	13038
18160	5348
20131	6838
18715	11436
17838	6968
18595	5425
19940	10868
19525	15210
18125	10718
18533	14645
18981	2076
20133	10496
19872	16482
19872	16482
19770	15314
19829	4673
19829	4673
18031	17386
18002	6998
17854	1610
17854	1610
19199	11957
18577	11515
17776	11795
19248	14346
19905	12389
20163	1102
17851	17568
20041	8219
17954	9472
17935	1586
17935	1586
18455	5418
20084	471
18158	443
17811	4555
19708	1765
19307	12813
18127	8495
18464	12556
17949	5259
17729	12697
20142	30
19436	13356
17927	3761
17927	3761
17926	32
17955	10003
19534	14423
18499	5006
19106	12140
17929	4381
20094	17190
18662	15342
18158	7466
17747	17703
17852	10699
20067	13046
20067	13046
20129	9422
17819	9618
20099	10040
19421	6918
19412	5124
19247	6604
19247	6604
19247	6604
17913	4853
19263	13256
18673	5181
17801	225
20096	9673
20126	9978
18704	17072
17956	5002
19797	11407
17702	11556
17981	17691
18147	9104
18147	9104
18101	14801
18661	16531
18004	7015
20078	4635
17936	3903
17936	3903
17797	6489
17797	6489
17820	8491
18179	7712
19829	4670
19829	4670
19273	7414
17924	347
17938	7000
19194	12142
20135	273
17860	16316
17860	16316
17860	16316
17933	1139
17830	3772
17830	3772
18673	5252
18454	12454
17938	246
17812	8791
17812	8791
17867	7758
17956	280
17827	10478
18167	14626
19191	11922
19651	3236
20160	4296
20160	4296
20152	15305
18729	15831
18729	15831
18051	7198
17823	445
17800	1530
19537	10986
20123	4299
20123	4299
19888	5098
19888	5098
17951	13552
17948	1532
18256	10520
18657	12370
20128	6709
20128	6709
17702	10805
20018	7336
17955	89
18702	13638
17825	4049
17825	4049
17993	11207
17993	11207
18031	17391
18128	172
17907	10160
18465	5330
17815	4525
19263	14369
17928	9665
17811	4358
18466	11721
17801	16419
17801	16419
18060	11585
20104	6144
20104	6144
20163	2490
20163	2490
17806	9190
17806	9190
20110	8710
18692	4906
18556	5210
18593	17678
17933	11718
17958	6995
20086	12170
20084	243
18855	11012
18140	4256
19471	11036
18403	9217
18403	9217
19232	1392
20125	7547
18183	14583
18088	11556
20152	351
19615	14601
18258	2214
18184	4520
19340	14963
17932	2599
20096	4338
20096	4338
20150	10758
18715	11690
17826	10912
17826	10912
17829	6014
17829	6014
18159	10669
18159	10669
18166	10986
18376	12942
17951	4289
17951	4289
20157	359
17732	12562
18161	10400
19350	14632
17941	5560
18214	16329
18214	16329
18214	16329
18359	9113
18359	9113
19469	14403
18831	5110
18831	5110
17831	13929
17931	5250
17918	9185
17918	9185
18746	12301
19440	13295
17951	4704
17951	4704
18832	13507
18205	7610
20126	5556
19920	4993
19544	12702
18855	8265
18968	2273
18859	17626
19230	4727
19230	4727
17858	10766
19074	15333
18949	11660
18903	12588
20151	16469
20151	16469
18627	17704
18531	14511
19055	15368
20117	2017
17929	4809
17825	9422
18974	1682
18125	13829
17975	11591
19790	4293
19790	4293
19015	11470
19746	4287
19746	4287
18590	14360
19896	6390
19896	6390
17946	12224
20075	38
18337	9240
17746	13884
17827	6492
17827	6492
17927	15925
18138	9188
18138	9188
17934	7506
17934	7506
19026	9085
17907	2334
17783	11177
18057	7415
18027	15135
19708	1741
19239	12706
17714	10863
18667	12394
17948	14259
20026	10884
20090	15501
17773	6035
17773	6035
17893	7772
19521	10964
18597	15810
18597	15810
19805	15506
18518	4982
19242	1404
18178	679
18178	679
20109	12995
19588	14935
17959	4278
17959	4278
18789	14515
18641	280
18477	11861
18383	958
17958	7018
18316	14726
17708	14848
19251	4078
19251	4078
17758	5079
17758	5079
18469	12607
19009	10879
19496	1090
19383	9410
20120	5516
19530	14392
17870	7430
17746	11094
17802	14049
20162	9836
19891	4165
19891	4165
18003	8369
18003	8369
18189	4464
17806	6171
17806	6171
17856	2099
17781	5804
17856	4805
20147	10528
20081	10524
18976	2038
17827	10937
17980	17001
17979	14877
18128	9210
18128	9210
18178	4235
18439	11208
18439	11208
18411	7337
20135	13790
17806	3747
17806	3747
17835	6385
17835	6385
20085	5252
17992	4524
18980	1135
17949	17524
19791	4290
19791	4290
18791	12106
20083	15869
18642	260
20085	5550
19495	12749
18522	14416
18142	10365
18142	10365
18142	10365
18791	17656
19098	9871
19321	4241
18169	4450
19317	14864
17809	6944
19123	16507
19123	16507
18588	8246
19401	12391
18384	10874
18004	8755
18154	14933
18521	5252
17918	10519
17729	4761
17957	2414
18481	15615
17714	11093
18494	17683
18979	1603
18979	1603
19805	4594
17927	11702
17730	13393
17946	11815
17700	6313
17700	6313
18468	13699
17787	559
19555	7331
19552	5258
18665	16528
20160	8527
20094	11672
18800	14929
17946	15806
17946	15806
19546	11532
18176	11931
17731	11194
17731	11194
20101	4299
20101	4299
19552	10722
17731	11420
19527	7331
18513	7349
19257	17128
17741	4755
20112	8760
17822	109
18057	10936
17953	7004
17934	1989
20101	12795
17951	11906
18039	11568
19283	17715
18715	11645
17960	14360
19069	71
19010	14577
19292	12798
20120	8513
17800	6964
20081	8813
20081	8813
17928	7488
17928	7488
19527	11526
18126	9327
18536	441
17904	7326
19201	12038
17973	5956
17973	5956
17956	14039
19268	8654
17797	8865
17932	2483
17932	2483
18147	11831
20098	15064
18660	12672
19067	16505
19067	16505
18978	2399
17956	187
20106	10533
20130	10555
18137	5069
18137	5069
20113	65
18956	17559
20114	9799
20138	5263
18154	8559
17853	3857
17853	3857
18003	6987
19594	10942
18692	5369
20062	5200
20151	9451
20127	9929
18039	11604
18705	15725
19728	17516
18277	10722
18174	7621
18174	7621
18862	17609
19233	1379
18593	5158
17884	11505
17745	5876
17745	5876
19390	5061
19390	5061
20100	8867
18041	11013
19275	11288
17712	5255
18125	5256
17904	11519
17951	11704
20069	7246
17807	4401
17807	4314
17807	4314
18030	6677
18030	6677
18465	17713
17953	10012
18995	5094
18995	5094
20022	7658
20089	9571
18190	10993
17948	3700
17948	3700
18126	10378
20074	6419
20074	6419
17955	58
20068	3660
18998	11541
18161	7332
18163	8484
17944	6000
17944	6000
19584	10956
20134	16778
19663	1722
17972	14568
17951	8889
20084	4736
20084	4736
20134	9941
19239	11690
18663	12457
20081	4326
20081	4326
17970	14963
20123	388
19802	11410
17935	6398
17935	6398
18066	17703
17738	12
17738	12
20147	16655
17778	5674
18007	8378
18007	8378
18059	560
18144	7346
20105	7481
20105	7481
20151	9185
20151	9185
19939	10976
17837	10569
19069	16189
17708	10701
20135	4277
20135	4277
18728	15974
17887	4832
18514	14594
20140	449
17921	592
17979	2552
17752	10931
18058	16330
18058	16330
18058	16330
17952	15543
17807	6469
17807	6469
19087	11398
19053	7018
20074	10088
17828	9939
18151	10939
17756	8303
18498	8105
17933	9703
17853	9691
17981	435
20042	8302
17975	17116
17860	16377
17860	16377
17860	16377
17860	16377
17955	6827
17746	13755
19284	14316
18435	12249
17721	5427
19054	7027
18625	11547
17854	4128
18195	14629
17935	9124
19266	10655
19266	10655
20014	10937
17941	346
17979	3706
17979	3706
18162	7333
17829	9959
17815	17659
18602	6520
18050	16363
18050	16363
18050	16363
18050	16363
17860	16298
17860	16298
17860	16298
17741	17714
18451	12232
17754	11443
17928	7012
18685	11460
18292	16863
18738	17225
19500	12980
18954	504
20090	15784
17945	9879
18230	11536
19614	14360
17815	4379
19545	15067
18142	10753
20096	11961
18539	4472
18508	5326
17982	1990
18075	14639
18220	11572
20126	6829
20089	8555
18251	7265
17774	4542
20117	10104
17699	12568
18607	12751
18279	10697
17924	5955
17924	5955
18147	11371
17829	10589
17710	5520
20095	1089
17959	442
18123	16393
18123	16393
18123	16393
18123	16393
17809	16667
20102	10761
17828	2262
20133	8444
20133	8444
20094	4661
17722	5241
20132	3707
20132	3707
18961	4466
19503	12254
17809	9720
19245	11191
19245	11191
17815	2561
18304	12
18304	12
19866	5097
19866	5097
18542	450
18654	12152
17977	17431
17734	6726
17734	6726
19698	1726
17982	4305
17982	4305
19852	4739
19852	4739
20076	4314
20076	4314
18510	11702
17796	16147
19020	1775
19020	1775
20127	7079
18519	11688
17940	8980
17940	8980
20142	156
19882	4166
19882	4166
17674	12413
20067	8537
19616	14613
17975	6016
17975	6016
18671	14633
18659	11378
20120	10565
17828	4278
17828	4278
17996	6989
17996	6989
17996	6989
19058	198
17941	17195
17819	6771
17819	6771
17807	4266
17807	4266
17948	9025
17962	6927
17803	4728
17803	4728
18160	14961
17901	7417
20145	226
20059	14409
20141	9678
17932	12722
17934	16653
20000	5137
18808	15828
18808	15828
19390	14796
19461	5126
17821	17699
17806	13297
18808	8507
18087	7342
19746	13491
20087	15401
18141	6916
20122	10429
17771	17401
20116	5128
20092	14105
17801	6273
17801	6273
17890	11460
19943	12222
20090	1598
20090	1598
17741	13398
17908	13331
19427	5249
17803	6754
17803	6754
19242	4708
19242	4708
19049	16456
19049	16456
17938	12219
18618	14556
17891	4826
18295	663
18911	12466
19331	12417
17980	17625
17994	10656
17994	10656
20100	1116
20112	1991
20096	14570
17850	8234
19939	11324
17728	5254
17763	15267
20108	9136
18023	3705
18023	3705
17730	4789
17831	10465
20087	4269
20087	4269
20156	74
18657	16117
18964	15839
18964	15839
19316	4757
18625	13032
17888	567
20127	4662
20127	4662
19027	9080
20156	2221
18996	2491
18996	2491
18716	16297
18716	16297
18716	16297
18791	14551
18446	11865
17812	10553
18978	5249
17797	138
17941	15870
17714	8840
20130	4283
20130	4283
18661	14381
20084	9182
20084	9182
17823	6382
19727	11897
18692	7630
18692	7630
17924	5130
17936	6397
17936	6397
17821	14146
19568	1083
20155	15064
17696	62
18163	17132
17918	1118
18090	6544
18986	2932
19987	10931
17952	9667
18483	12455
18161	16810
19284	17693
17803	11053
18056	11533
18114	6611
18114	6611
18114	6611
18890	12658
20146	15595
18036	11596
20125	415
18056	11568
18655	15048
17948	369
18474	11083
18832	5099
18832	5099
19977	10927
17853	10060
20125	5124
17736	5309
20125	8869
18210	7711
19477	11009
18458	5478
17732	13063
17732	13063
20108	6426
20108	6426
17798	6790
17798	6790
17798	6790
20104	4664
20104	4664
20104	10558
18168	11699
20096	4329
20096	4329
17932	9675
19098	9380
19231	3716
19231	3716
19203	12065
20102	365
17920	10633
17920	10633
20126	9872
19104	7254
18073	16835
20140	7842
19618	10752
18832	13559
18826	13490
20076	10517
19686	1715
17801	231
19775	5131
20103	12773
17694	4557
19575	11195
19575	11195
17795	7192
17786	6948
20093	11669
17965	14365
18582	11531
17932	10514
19766	1065
18927	383
18706	11314
19367	15057
17746	4514
17933	9308
17822	14417
18257	4579
18930	10246
18930	10246
18930	10246
18326	9122
19289	10687
19289	10687
18462	5379
18662	15598
19435	11190
19435	11190
20115	261
18435	11146
20075	6133
20075	6133
18029	7057
20161	9186
20161	9186
18578	11600
18560	5209
18995	5082
18995	5082
19890	15307
19516	11570
18823	6689
18823	6689
20077	13669
20120	10124
17803	9196
20115	2485
20115	2485
18128	5244
20137	4175
20137	4175
18588	17438
17719	7281
20125	567
18967	4662
18967	4662
19757	4685
19757	4685
20095	9690
18980	1684
17988	17046
17760	17423
20093	6928
19780	4243
20145	17131
17885	7334
18150	7404
19591	5097
19591	5097
19638	11100
17943	591
17806	12397
17780	4567
20145	16976
18619	17608
19385	11572
17803	16344
17803	16344
17803	16344
17803	16344
18554	5414
19211	11816
19165	12004
20162	6680
20162	6680
17737	5759
20090	17445
18741	6827
19229	3869
19229	3869
18515	12814
20106	6940
20123	170
20114	6778
20114	6778
18158	7326
19444	5270
18595	10518
18029	198
18080	14443
20156	6155
20156	6155
17938	400
18869	13029
20123	268
18140	13601
20092	7347
17872	16298
17872	16298
17872	16298
19884	6444
19884	6444
19450	5242
19360	14362
19791	14669
20150	2703
18176	4459
19457	13029
19884	6462
19884	6462
20127	4891
17981	7497
17981	7497
20063	1421
17884	7472
19545	12827
20129	276
18151	5247
19791	4159
19791	4159
17858	6615
17858	6615
17858	6615
18396	14023
17958	4288
17958	4288
20132	1125
18760	15980
17703	10497
19032	13413
19763	1072
19732	8710
17936	9875
20089	13549
18135	14796
19235	16520
20140	9991
18443	14620
20081	6793
20081	6793
20081	6793
20081	6793
19449	5245
18739	6845
17944	16755
17776	17711
17773	4
17773	4
19403	5250
18161	4461
17702	1382
20080	10881
17841	6397
17841	6397
19452	13659
19262	12482
17856	11447
19307	4471
18028	7041
17790	17062
17955	9779
17799	6960
17730	5135
18403	9240
19847	4731
19847	4731
18250	10662
18250	10662
18367	13569
18519	7331
17853	260
18091	6628
18091	6628
18091	6628
20081	12874
20144	292
17956	8746
19929	6858
20081	7258
19014	13849
18746	12589
18617	11950
18533	11213
18533	11213
19791	1046
17841	156
20057	3500
17717	17683
17838	17701
17955	7741
18324	5995
18324	5995
19249	14381
19542	11925
17797	1189
17797	1189
19339	14846
20114	13503
18133	5267
18204	12446
20113	4341
20113	4341
20143	1633
18624	12080
20146	483
19612	13371
17807	1118
19256	3715
19256	3715
17890	4826
19875	4162
19875	4162
18692	14612
18967	3051
19236	12238
17953	6794
17953	6794
17953	6794
18743	5217
18165	13197
20109	16081
19593	5133
17700	592
18443	14417
17920	1754
20123	6826
18657	14006
17928	10024
17825	1994
18458	14959
18482	12111
17938	10052
20083	10581
19326	5086
19326	5086
17816	9666
20099	9841
19308	5124
19179	12022
20119	15169
20095	12126
17869	11555
20143	205
17917	8231
18130	8288
19064	90
20143	9074
18153	4232
17945	14120
17910	1989
17941	11887
18703	13366
18662	14786
19435	13313
19071	6942
17757	6860
18664	16554
20127	5823
20123	15244
18151	4235
17949	339
18180	7651
18180	7651
20097	11467
20091	6559
17806	1663
19105	51
18783	14659
17924	5128
17760	1978
17856	9307
19424	13702
19313	11501
17910	9122
17831	4554
17757	10988
17975	10150
17981	12819
18649	11464
17694	121
17827	442
20113	12433
17865	4833
17730	5117
18951	13550
18715	11698
17822	6767
17822	6767
17924	420
20087	9048
20087	9048
17770	417
20074	4350
17953	9686
18454	5319
17796	7202
17805	2409
17794	12230
18208	14602
19426	5259
18611	9073
19499	11157
19499	11157
20156	16420
20156	16420
17776	12414
19496	4156
19496	4156
17932	9398
20148	4628
18163	11741
17745	12964
17853	9209
17853	9209
19069	15365
20075	15805
17909	5144
20083	8461
19553	354
18220	15715
18368	44
17836	7267
18180	7496
18180	7496
19001	14447
17889	11614
19058	7040
19457	4311
19457	4311
17758	5072
17758	5072
19235	4744
19235	4744
20142	17464
18151	5425
17829	51
19104	15213
20069	7275
18435	10183
18435	10183
18435	10183
20121	6291
20121	6291
18258	12423
17853	6888
17700	289
17933	1189
17933	1189
20079	4633
19761	16132
20161	5187
19188	12006
19456	6432
19456	6432
20124	16242
17838	9582
19494	12861
19614	14617
20145	6834
19590	11387
20129	12167
17822	9701
18515	7726
17732	8276
19819	4724
19819	4724
20123	6864
18853	14359
17819	4292
17819	4292
20114	15259
20163	374
20096	14071
19415	12252
18429	10914
18429	10914
19118	9366
18656	14629
18715	5259
20114	6866
18128	226
20125	8497
18188	14646
20100	15531
17927	10498
18128	11007
19106	37
19257	4704
19257	4704
17991	17637
20115	15876
19323	10918
19323	10918
18572	7343
17793	17408
17815	9380
20161	9221
20161	9221
18464	11365
17986	4606
18411	4929
17953	9958
17704	10532
18552	14443
20163	10500
19306	1395
17748	5677
19280	7433
17953	2374
17777	12163
17928	11697
17982	6839
18172	12370
17768	13426
17815	6560
20135	4302
20135	4302
19163	11802
18138	9222
18138	9222
18426	9109
18426	9109
18111	16152
17951	11937
19686	1741
17853	15430
19552	5109
19552	5109
18125	11330
17836	6496
17836	6496
17958	16749
17953	274
18137	11417
19002	14496
20122	10513
18466	12071
17933	8618
18615	6535
17921	17713
18976	2209
18768	15070
18615	6973
19001	6893
20100	10627
19033	13453
20076	6645
20076	6645
18052	11539
17995	8419
17995	8419
18163	5668
17836	6446
17836	6446
20126	17519
19698	1715
17952	6480
17952	6480
17823	5780
19617	5435
19178	11939
18144	4253
20149	2276
17748	5077
17748	5077
17853	9397
19937	6914
19376	14990
17823	7639
17823	7639
17698	3755
17698	3755
17982	6424
17982	6424
20162	16034
18589	17687
20026	17693
18690	14864
20125	5533
18387	7676
19273	11279
19647	16165
17821	9368
17883	16357
17883	16357
17883	16357
17883	16357
17957	9222
17957	9222
17758	10933
19497	4279
19497	4279
18746	15823
18746	15823
18435	12002
18458	10255
18458	10255
