17815	901
17940	5878
17947	3741
17901	5672
17736	3200
19429	4958
18255	3801
17809	1978
18513	11287
17868	5338
18100	12575
17821	6704
18039	7401
20097	1291
17847	4659
17845	3814
17800	8544
17930	13639
18866	10406
17968	2535
17845	2867
17958	4065
18659	11335
17798	7810
17723	5461
18241	4647
18045	5116
17792	3213
18050	13642
18387	5727
17976	6956
17817	4383
17874	1660
18099	6508
17843	6821
18540	10206
19702	1609
17915	1848
18702	13634
18649	10984
18198	9214
18369	2501
19107	3604
18104	13635
17718	3832
18027	8210
17918	7935
18474	265
18234	14069
17779	1306
18315	7516
18014	2853
17837	3821
18385	13520
18298	10970
17798	7808
18514	16748
18095	5160
17779	1564
17737	7279
18208	5930
19148	5275
17966	7352
17940	8200
18326	6328
18215	2594
18068	292
17768	4285
19209	1688
17910	3081
18123	13612
17844	12459
17828	1189
19072	2437
17907	4505
17906	1238
17845	2216
17896	5499
17900	12009
17722	2926
18341	5628
18298	6043
18517	12711
17868	9447
17917	1959
20206	3871
17904	4985
18427	8919
17764	2429
17845	1090
18308	5133
18194	8407
18753	13192
18556	4542
17917	4316
17809	4791
18529	9942
18590	17128
17892	3598
17839	12266
17795	1578
18533	2471
20068	2818
18184	2447
18555	8902
19024	5056
18332	5122
18336	7213
17924	10920
17772	6774
17943	3532
17906	13357
17795	9687
17789	2738
17902	3902
17772	6781
18976	14744
17745	5700
17870	10733
18065	11739
18091	1467
18013	3225
17766	4127
18204	7992
17754	4831
18219	1654
17837	12229
17844	4268
17745	2012
17886	1224
18416	8769
18170	1580
18141	8326
17910	4299
18494	2235
20149	2440
18024	8533
19520	4634
18624	5634
18745	4319
18421	6664
18167	10146
18193	1586
18431	1431
17809	10980
17799	1222
18005	10828
18479	1582
17979	9032
18268	9116
17766	4855
17754	4374
17981	10275
19884	7024
18312	2727
18010	6050
17840	12335
17866	2030
18431	1678
17775	6520
18575	14673
18541	16290
17958	12900
18016	8921
18984	2954
17778	2021
18539	1429
18022	5170
17986	12725
17765	1502
18281	16154
17856	3124
17927	2911
18111	5280
18459	7626
18544	5287
18235	3373
17814	1218
18006	12643
17732	1798
17680	472
19215	277
17997	4319
18994	11548
18302	14743
18974	15760
17901	6051
17745	1132
17766	3506
18995	1626
18858	11936
18653	14030
19534	14438
19739	253
17778	3116
17825	3829
17938	8139
17927	2162
17846	4393
18334	1102
17772	3337
18056	15766
17938	8986
18778	10207
19687	7209
17994	1415
17913	2741
19772	4708
17737	3247
17796	5450
18824	11840
17842	6421
19252	3418
18452	6591
18079	13629
18110	7995
18093	16063
17889	8903
18091	5881
18028	4392
18067	8342
17926	3167
18040	10614
17933	947
17753	5925
17907	5898
18683	3882
17718	4011
18732	2446
17769	9595
18089	15975
18436	5055
18189	8711
18414	8897
18179	2293
17842	9113
18017	14350
18311	5076
17720	4442
17852	9957
17804	10971
17873	3832
17929	7901
18042	15623
18081	5072
18685	9140
18744	14426
18973	825
17799	10835
18284	10131
19274	11385
18174	2042
17890	2219
17868	8267
18466	15899
17775	2965
18401	13645
18505	10551
17796	1119
18831	6255
17892	6825
17976	5514
18447	4587
19955	3503
17723	5609
17712	3764
17845	1933
18318	1041
18685	12160
17951	4643
18000	10359
17818	9966
17944	227
18025	8133
18437	14940
18662	14677
18173	600
17733	6492
18652	12890
17762	3104
17731	5404
17718	3908
18442	3713
18229	10053
18138	10402
19038	4649
17878	5806
18391	262
18264	9727
18178	13835
17847	7028
17804	2477
18096	6499
18486	12443
18399	13289
17895	2949
17871	12914
18011	6995
19631	5507
18675	126
17939	3055
18849	10709
17828	6388
17885	2349
17993	8059
19588	493
18766	3409
17901	6024
17750	8149
17718	2315
17888	7556
17745	2909
19248	10336
17837	3888
17845	4900
18875	10052
17845	3165
17816	3461
18369	756
18578	3574
18092	3069
19082	1658
17892	2898
17745	3427
19319	10017
17867	11892
18766	13668
18779	14870
17898	8413
19661	10087
18008	11962
17871	3342
18411	5277
17842	4254
18773	8118
17706	681
18128	8209
17874	8152
18022	15416
18059	15207
19337	10094
18775	5115
17837	3685
18832	15017
18436	12880
17731	4264
18087	1674
18409	7806
18549	10056
18189	5372
17804	1225
18073	5704
19794	6849
18879	70
17840	5662
17907	2841
19506	11835
17736	6987
17899	6390
18514	58
17720	55
18785	253
18261	8248
19305	6773
18403	5886
17769	2898
18657	1931
18567	2861
19748	13356
18837	5388
19498	5433
17960	1528
18270	9043
18104	7236
18871	707
18057	7996
17994	746
17898	1747
17871	2230
17942	10020
18071	6282
17966	13431
17909	6551
17803	3256
17808	9383
18984	12710
17770	1232
17902	4395
17814	2029
17731	4291
17821	4662
18262	2481
17771	3533
19166	13359
18177	7221
17847	4437
18660	13625
17900	5406
17747	1738
18508	3080
17718	2812
19214	5387
17966	7687
17894	1617
17822	2616
18535	3712
17780	2789
18480	1590
19003	3384
17843	2738
17860	654
17791	1862
17705	2203
17918	10337
17925	7323
17847	936
17796	4029
17751	3531
17725	2749
17986	3963
18214	3743
18043	3128
18049	4505
19588	15
17763	5689
17763	6333
19427	1715
17689	674
18285	7811
18436	11006
19976	13483
17757	2291
18021	14030
18039	1601
18129	6491
17943	8616
18338	5383
17771	2571
17722	5195
18550	14117
18243	2440
17764	8315
17780	2211
18021	10744
18723	1674
18018	11346
17838	6612
17815	5054
18017	14199
18521	10984
17972	1965
18379	110
17795	4093
17955	13952
18639	2247
17936	4930
17899	3583
18865	11993
18145	13501
17856	8005
19213	15087
18082	3499
20102	7522
18190	9150
17884	1993
17955	5584
17884	4445
17753	1611
18249	8937
18358	3328
18832	4506
17718	1568
17766	2108
17770	2870
18260	15472
18280	4415
17947	13902
17725	4247
17745	3818
17972	4262
18244	7553
17705	2235
19118	8034
17932	5658
18250	2526
18619	16428
17806	1763
19102	2518
17830	4319
18477	2209
19227	9896
19485	13289
17718	4283
17765	9164
17771	3986
18119	5687
18222	12092
18348	7518
17700	731
17891	1568
17964	5024
18976	2949
18327	2173
18165	7942
17828	6887
17777	7373
17756	1564
18029	7308
17840	12387
17956	13975
17703	1368
17792	10022
18147	16343
18135	14973
17684	393
19481	5634
18744	7503
19327	5077
17764	8017
17848	3045
17994	13807
17988	7697
17924	9290
17947	6990
17846	4146
17816	5672
17720	4408
18443	169
17844	10222
18224	10120
17705	2267
17734	3950
18121	8992
17936	7900
19361	6661
18497	16691
18137	10471
17805	865
17883	1619
17741	7607
18588	12785
17766	954
19048	7534
18165	6492
17753	6880
19227	3423
18561	14695
18308	8310
18762	14569
18024	15430
17944	7995
18721	9525
17826	3706
20212	2283
17896	5672
17768	9624
17867	3693
19288	7858
18365	8118
17769	9558
18443	171
17754	8333
17874	5921
17951	3368
17852	3763
18762	15739
17976	5445
18009	14544
17876	3350
17859	12796
18714	14813
18427	3975
17709	1770
18147	10093
19542	1418
17862	2400
17751	1677
17895	9844
17787	7615
18912	15394
17718	2011
17896	8761
17975	9057
19265	5405
17701	996
19318	325
17955	7529
17747	6710
18457	290
17756	2405
17840	12361
17894	5390
18373	5926
18559	12685
17768	9225
19060	6258
18355	2112
19880	3507
17725	4592
18341	12578
20032	4784
17860	4919
17918	13494
18920	1071
17813	3834
17775	6651
17796	2031
19342	8919
17842	27
19377	14150
18576	2530
18654	8712
17725	4410
18544	2876
18086	5527
18574	2242
17938	13066
18028	1586
17949	6240
18140	5154
18652	13148
17926	1965
17867	1769
17712	3822
17851	1534
17764	8803
17866	1279
17736	3210
17725	4413
19040	1907
18012	4217
18115	7499
19421	2322
17791	10649
18678	6745
17890	2043
17862	12784
17966	5942
18188	3713
18620	8206
18383	2727
17725	4567
17948	6535
18229	5589
18004	7696
18582	6026
18083	10120
18359	14772
17790	5809
17814	1274
17764	5233
18023	6483
18352	3387
17834	5813
17955	5933
17832	7303
17902	1262
18867	2227
18693	14135
17712	2712
17870	3430
17897	1528
18066	15117
17809	2344
18578	9973
17756	1456
17846	2281
18904	816
17728	5108
19529	8557
18270	5917
18048	5113
17720	3840
17817	2479
17722	5346
17790	2281
18067	13276
17880	1544
19219	14126
17844	10544
17792	1877
17968	12617
17772	6759
17739	4313
18217	1138
17764	9069
18723	2749
17774	2077
19087	206
17800	3273
18268	14795
17679	308
18329	8895
18224	15492
18416	14673
17951	13414
19406	7785
17709	1246
17774	9868
17723	2245
18128	7695
17979	4969
18692	13280
17829	1200
18261	6732
18450	6395
18286	15871
18896	13714
19360	2950
19726	3677
18870	2752
18103	6658
18529	9469
19165	2611
19157	2727
18040	14385
17837	4975
17811	4299
18503	6659
18228	2107
19071	6772
17736	7066
17851	4124
18235	5090
17978	11527
18130	11310
18122	14898
18991	13748
19194	2334
18131	3980
18059	4313
17932	12181
18280	8463
18053	6055
17826	1597
17936	7927
18109	8924
20039	5627
19002	6873
17918	6388
18150	14805
19987	2757
17772	6615
18188	4575
18301	1119
17968	10263
18020	10308
18677	329
18085	1581
18005	12760
19946	3014
17798	1232
17799	6393
18912	1056
18040	15602
18593	9849
18194	12196
17927	12087
17923	6430
17901	1396
18166	10146
17731	6216
18280	4362
18274	11847
18539	12893
18587	2455
19351	5672
19002	7437
17980	8718
17734	3972
17922	8623
18049	4654
17798	7801
18541	2438
17768	9676
17734	6762
17837	11090
17933	774
18034	4773
19082	2876
17889	13125
17723	5580
18718	9193
17705	2374
18644	7982
17936	2958
20046	1587
17739	4525
17962	14455
19837	2583
17874	1352
18484	13387
18527	12981
17732	2018
17796	8603
17890	4598
19697	3172
18797	3777
18598	16154
17940	12040
17802	8218
18021	4745
17736	4764
17777	2247
17762	8773
17855	7646
19013	11794
17861	1023
17862	7183
18134	1250
18297	9850
17932	4195
17911	8265
17934	3152
19001	3577
17863	6676
17826	11865
18000	151
17915	13464
18361	13447
18015	7089
17832	5430
18853	4053
18066	4288
18084	4358
17843	10225
18235	7268
18191	14120
19077	7940
17896	2422
17791	1242
17962	14427
18501	1608
20044	14007
18547	12081
17720	4528
17768	3064
17736	6515
17811	1564
17772	6139
17868	5755
17710	834
18521	15959
18037	3779
18846	8952
18088	14974
17968	8541
17796	6702
18917	1716
17957	10582
17747	7665
17727	870
17825	9056
18226	9416
18585	2455
18727	8486
18436	14568
18177	3791
17756	65
18381	9204
18742	8668
17959	4392
18228	9451
17962	11819
17829	3793
18438	14190
18122	4455
19128	9020
18156	7254
17842	3513
18273	14752
18640	3966
17944	8926
19854	2430
18896	11035
17960	4570
18186	16483
18483	14947
18184	8161
17795	4493
17880	5151
18317	7698
18036	10867
18917	940
17750	1308
17873	3105
18130	6123
18121	7551
18009	8118
17751	3222
19271	2266
18230	11310
17881	2801
18211	1533
17732	2004
17746	1057
17728	1524
18017	14356
18061	5445
18001	1579
17989	9224
18420	8917
17980	2454
17932	2736
17932	1298
17762	4557
18985	11285
17737	7266
17951	9043
19236	8045
18268	278
17850	8813
18910	6852
19027	9441
17828	8499
18222	12270
17680	165
18188	11360
17855	6645
17960	8509
17851	10488
18315	713
18213	6993
18058	6729
18080	1029
18051	2867
17764	3349
17836	72
18070	10643
17799	6450
19529	13262
19729	4649
17878	4186
18077	4731
17712	3992
18287	16722
17720	4379
18008	3883
17762	5914
18134	15890
18676	17220
17839	7797
17813	8509
17856	2903
17832	1694
17937	12329
17705	1285
17712	4267
18781	1418
17898	4251
17852	4000
19040	5268
20144	10206
17998	8872
18172	2638
17703	2059
17948	6237
18084	3356
17842	1227
17709	3410
18379	16861
18403	3506
18095	14497
17703	1757
18530	8710
18271	9402
17940	1232
18092	11748
18561	9144
17799	3029
17834	1548
17789	10460
18462	1553
17880	12532
18409	2482
17838	11626
17856	6358
17864	6049
19113	6415
18090	8207
18508	6874
18600	7737
18652	2474
17911	3448
17747	3694
17854	2855
17907	13381
19032	13242
17948	2636
17977	4012
17904	13319
17966	6696
18040	7317
18072	11870
19013	16534
17928	6872
19482	709
18108	2505
17762	3745
18099	5514
17913	3826
17944	8972
17916	61
17766	5448
17984	4562
17800	3653
17895	12658
18463	70
17770	7086
17723	5649
17927	10671
18090	596
17894	6824
19837	8939
17912	6512
18084	2449
18535	1600
17745	1214
17898	2342
18417	4550
18243	3953
17734	3337
18228	16605
18736	3065
18159	5121
18210	13515
18374	5137
17925	5275
18027	6405
18190	13641
17996	7141
17821	3828
17913	2453
17876	4991
17763	3589
18039	1585
17728	3818
17880	4537
18210	3358
17884	4384
18074	2698
19939	3013
18821	2882
17900	5821
18912	2074
17900	7411
18842	14040
17873	6815
18408	7951
18762	16411
19194	12606
17938	1479
18231	11425
17957	5111
18365	13624
17851	1200
19421	14072
19128	10639
17774	6516
18140	9474
18123	13508
18302	1590
18487	5927
17871	1449
17757	4217
17919	8278
18838	2437
17907	9814
17976	10891
17766	1091
17737	7267
17741	237
17756	3532
18039	1610
17891	1955
17745	4247
17888	3612
17796	1284
18273	11931
17745	5529
17732	1175
17989	1424
17820	8907
17775	3739
17869	12881
17810	3051
18570	14474
18533	14417
18169	2527
18144	6711
17813	1187
17769	3341
18235	5995
17833	11767
17802	1929
17777	9205
19522	8370
18150	4404
18026	9468
18008	9625
18693	14122
17964	10031
18064	750
17907	2726
17680	229
18949	2543
18263	16592
17848	2613
18279	10143
18019	5078
17869	4413
18092	1119
17990	3577
17968	14524
18778	178
17829	7844
19310	2068
17833	12153
17940	6637
19117	6182
18376	6694
20164	165
19361	5140
17709	3095
18956	11636
18473	7997
18137	1180
19124	2751
18087	11753
17923	6669
18918	8341
19576	4941
17736	6922
17891	6011
17739	4395
18586	8305
18367	5729
17900	10438
19556	2434
17976	12218
17863	10994
17947	8016
18811	17162
17731	4277
19974	11623
18711	1587
19654	8441
17959	13029
17985	7531
17771	7451
18980	228
18199	3067
17979	4985
17737	7138
19463	13819
18017	1624
17732	1571
19706	330
18085	4006
19223	17169
17808	8805
17794	8001
18710	2578
19305	13226
17869	6157
17740	701
17922	3503
19889	12770
17906	9197
18940	14799
19077	15148
17860	12783
18168	3907
17725	1563
19125	5663
19105	6429
18001	5244
18060	179
17762	1971
17772	3374
17769	1945
18299	12575
17728	2255
17982	10145
18262	122
19143	2867
17753	2066
17747	5813
17864	6958
18172	14689
18024	15431
18764	43
18030	11133
19558	12983
17929	5911
18717	8874
18762	16787
18026	2452
17884	2263
18524	16617
18411	3356
17759	1035
17737	3962
17876	1360
17859	4804
18666	11309
17898	11387
17845	6709
18855	11690
17804	10049
18683	3571
17828	1206
18773	5517
17789	6760
19644	1106
17928	10551
18907	1480
17998	15063
17958	1887
17857	12724
19229	2721
17979	5131
18190	12895
18357	11665
17899	9947
18520	2612
17769	3657
18202	12217
17943	2078
18247	9262
19427	14852
18247	1487
17779	3429
17790	5825
19512	1982
18000	15075
17887	3283
18528	7137
19328	12782
18777	1251
19389	7645
18956	13819
19968	1095
20207	7939
17768	9550
17751	3601
17745	1613
17709	1530
19337	8872
17927	6822
18213	9433
17765	1598
17867	3430
17843	9709
17908	3825
17937	3074
18006	9435
18586	7895
18171	6119
17938	8988
17854	3759
19199	14150
20221	9142
18325	14852
17777	4172
17958	7808
19534	69
17984	5952
18863	4384
19720	8372
18127	5054
18527	16222
18322	5125
19699	604
17771	7600
18230	2752
18711	1586
17843	2185
17762	1233
18006	11911
17718	3963
18690	7504
18755	3199
18249	3153
19094	11930
17732	1770
17902	6215
17703	1248
17802	8197
18672	16679
17766	3669
18484	1166
19472	8871
17992	13733
17705	2153
17864	4818
17836	225
17860	9989
17950	2820
17976	5335
17850	2243
17911	2967
18889	13006
17950	2702
17912	4162
19255	14153
18405	6994
19134	1431
17804	5795
17919	2060
17694	690
17870	12914
18360	2655
17972	6092
17712	4074
17859	1563
18363	4752
17734	2434
17897	2243
18483	5498
19376	14125
17887	12760
17868	2181
19091	5104
17980	841
17873	1146
18214	6311
17754	1090
18060	278
17754	1618
17905	10648
17796	4889
18072	9021
17751	3086
17778	1287
18485	2033
18248	13431
18838	10559
17938	13812
17937	1400
18243	10468
17926	6617
18612	11599
17954	5718
20029	9535
17973	7502
17818	10541
18488	9226
18625	9893
17754	6010
17839	1684
17905	11065
17833	12103
18213	1584
17768	9065
17983	14676
17706	2975
17859	9175
17709	3153
19202	3556
18153	7743
18303	12074
17913	1641
18012	7669
18099	9031
17830	2889
18403	5943
18344	4223
17849	9539
17928	8929
18527	7737
18411	1476
18013	1459
17806	1206
18842	13794
18071	9851
17712	2801
18453	9397
18228	2180
18385	10278
17860	3320
17745	5423
18563	5592
18120	823
18104	5245
17904	4167
18558	5371
17867	6116
17886	10045
17876	1243
17813	7237
17804	6960
18253	5174
18192	16340
18084	6215
18319	9857
17982	5269
18141	7300
17991	6987
17737	4299
19314	144
18470	10135
17901	1297
17684	642
17878	1317
18194	1686
17732	1553
18031	1187
17765	4345
19292	5316
17768	6406
17679	193
17754	5462
17739	6117
18075	10478
17883	8395
17722	4183
18729	2842
18782	12433
18540	11368
17908	3610
17705	2262
18034	6373
17831	3418
18190	6768
18389	5318
18405	6992
18221	14598
18355	8069
20176	5077
18452	16699
17792	7925
17847	10557
18525	10180
18342	2452
17763	8686
18952	12146
17728	5941
17834	1175
18669	2288
19250	6034
18310	8433
18139	6284
18846	1617
19493	11840
18033	4794
18290	11105
17819	4531
18300	4032
19947	8219
17820	6066
17862	5761
19114	13508
17817	4966
18231	8800
18077	4273
18370	3959
18536	6677
19169	5760
18571	2108
17747	5923
17808	4247
17848	6613
17791	4486
17725	3639
18180	2956
17944	7732
18223	13984
20216	1252
17867	2595
17770	7008
17906	4787
17971	11277
17948	10951
18452	8027
18610	8274
17736	3557
17840	12323
17731	1951
19123	8426
17924	7497
17829	4288
17798	4725
17750	4946
18314	2577
17822	4009
17757	3821
19236	14676
17902	5482
18620	9603
19597	1096
17792	4233
17895	7654
17892	3238
18131	1551
17930	3397
17718	3873
17941	5672
18589	1186
17809	3620
18996	3444
17779	3718
18247	5513
18850	15288
18311	16473
17884	3327
20135	5510
17999	4815
18546	1476
17795	7926
18648	11306
18349	9060
18843	3957
18074	3671
17768	1943
17705	2337
17842	12409
18078	12830
18859	657
17959	1151
18412	12505
17883	11416
18012	1710
19050	1616
17762	2927
17750	7943
17854	1959
18096	1487
17722	3826
17679	243
18603	5879
18779	14720
18258	1750
17725	4015
18325	3965
17843	10370
18230	1687
17920	2106
17967	11219
18264	4524
18283	42
18451	3046
18656	13309
18480	9424
17802	8304
18344	12491
18351	10455
18660	8224
18166	1889
17898	1233
17913	5688
17842	1546
17842	4181
17936	10791
18662	6266
19414	8157
18654	5116
17890	1950
17791	3348
17821	9340
17734	6654
17909	13417
18138	6248
17728	5808
18308	10396
18027	7117
17953	2103
18844	16604
17831	2254
17809	2433
17936	10995
20067	10141
17878	3998
17864	6536
17770	4107
18309	6360
17891	10013
20065	13516
19178	11133
18562	7658
18312	2486
18269	5160
18167	8923
18254	12893
17772	6746
18874	11626
17874	12253
18071	9103
17888	2252
17763	4296
17768	1984
19544	3734
18761	10090
17873	5409
18686	9399
20123	1987
18053	4011
17922	2114
17901	9638
17869	2684
18381	6987
20210	5188
18866	757
17798	5341
19394	9233
17718	3857
17725	4476
18372	15737
18682	10576
19077	12568
19405	10406
18055	10729
18677	14743
17875	1947
17820	5725
19874	5650
17745	1130
18685	12429
19482	15303
18207	16530
17915	13471
17847	8219
19500	8092
18689	5436
17773	9760
18262	10488
17989	14893
19313	11998
18445	13613
17774	3825
17753	5667
18009	1674
17917	12010
18022	14021
18047	8108
18074	8764
18002	11142
18689	2452
17725	2811
18004	9636
18055	10815
17723	5679
18525	5228
17703	1109
18731	2492
18775	10965
17814	4357
17863	3065
18100	9753
17770	7065
18932	8181
19330	4888
18067	15861
17873	5389
18325	10368
18103	8052
17923	3338
17778	1164
17728	3450
17859	1548
17958	2526
17767	7985
20124	17665
18285	9335
17745	4241
18068	311
18446	4760
18752	3803
17954	5673
18497	6847
17789	10435
17777	4720
18687	15523
17857	2542
18829	4033
17769	9574
17936	5755
17803	10929
18603	12880
17825	11853
18330	1465
17712	3870
17919	1141
18042	12148
18723	3553
17874	11491
19083	15358
19940	5406
18148	2017
18344	12001
18853	9603
18770	4709
18825	7032
17882	2284
18433	4901
17778	9842
17922	140
19079	14437
18501	480
18223	12712
17705	2851
17846	10576
18025	6819
18497	7210
18517	13639
18358	3987
18213	5599
17854	7827
18192	6158
18363	2880
18163	14427
18052	8406
17839	9898
19812	1705
17904	1564
18249	11371
19846	2104
19041	5149
17828	2026
17890	1783
18443	2742
17827	1231
17820	5078
17999	7325
17776	1465
17840	1118
18827	8753
19961	16464
18845	146
17745	4581
18330	6
17834	7469
17964	3794
18496	4645
17897	1527
17734	2421
18674	13006
17777	1563
18936	2250
18293	9656
17817	7277
17770	4180
18521	12096
17845	2882
18976	9141
19682	8020
18462	7446
18125	5722
17938	3957
17907	4297
17712	3808
18621	14357
17965	4719
18655	7488
19593	13328
17910	1924
17955	5105
18397	2445
18416	2465
18172	621
18675	2445
17750	2571
18015	5611
17718	3814
17907	13374
17705	2219
19533	5060
17830	5268
17764	2859
19503	6986
19313	2862
17771	7543
18311	16290
18315	5084
17840	11821
18062	7316
17909	7289
18365	8887
18071	5598
19165	14669
17950	5648
17773	9768
18204	15618
19829	604
18865	12950
19055	2239
17898	4232
17796	2594
17818	8729
19854	2453
17958	6380
17869	11649
18706	3374
18019	598
19180	8188
17845	1965
17942	8178
17935	13733
18598	277
18155	5260
17945	5708
18166	9407
18726	5962
17828	2217
18159	10779
17720	4755
18349	10607
18476	7163
17878	3818
17736	2623
19473	4767
18462	13207
17705	2125
17968	14206
17983	7959
17940	5826
19026	3227
18372	15762
17720	4357
18100	13179
18122	6569
18128	595
18050	4588
17930	5928
19882	14152
17829	1304
18894	7157
18609	1575
18613	5727
17973	1531
17803	5073
17903	6286
18109	1475
17764	5092
18042	659
20015	302
17872	1637
18205	5325
18673	10897
17996	9226
19524	2868
18019	91
17866	4536
18670	2995
18595	8288
18086	4662
18086	12313
18376	7061
18067	862
17926	9150
17875	11252
17995	15006
18681	9496
18892	6408
17900	9219
18493	7255
18266	7622
17774	5451
18165	3441
17902	3895
17679	223
18188	4250
19339	11315
17810	4582
18337	9203
18046	9625
18441	10033
18196	6032
17757	6075
17881	5071
18486	2648
18205	16527
18361	4054
18165	7481
17750	8093
18242	8817
17720	4655
17969	677
18463	6001
17825	11861
18302	976
18214	16178
17757	5814
19048	13
17732	1539
19684	278
18082	6275
18069	14500
17750	6253
17949	2237
18081	12633
17993	2059
18665	1560
17924	6879
17924	10558
17798	2708
18525	7993
17800	6936
17728	5752
18256	9924
18733	12548
17806	4832
18543	2487
17768	9641
17769	1512
19389	13049
18234	1932
18247	13635
19192	13370
18141	7309
18009	7764
18873	2433
18832	10144
19699	311
17907	21
17772	5619
17804	1548
18003	8617
17917	13479
19292	10815
17916	7434
18985	9154
19501	3785
17832	1224
18228	2184
17731	5609
17703	1415
18010	3523
17934	12803
17956	9517
17903	11982
17871	6128
18446	6970
17895	2023
18108	5763
18907	11954
17791	5643
18541	4599
17767	7422
19527	172
18459	2452
19381	1684
18077	12274
17756	2127
17909	1538
18743	10906
18643	12820
18286	15226
17820	3678
19321	880
18216	318
17753	8224
17938	4531
18400	4632
17756	8624
17732	1885
17885	4008
17942	10002
18006	8922
18651	9980
17881	7462
17767	9395
17774	3103
17777	6995
18343	5173
17720	4427
17767	9409
17736	1801
18391	5228
17980	12890
17763	5672
18390	16726
17736	3038
18876	7062
18476	6832
18029	15470
17839	1520
19586	1424
17885	6347
17949	1233
17856	9569
18219	2145
17912	8292
17782	806
18282	15031
18650	9063
19928	4221
18369	2555
18469	5281
18528	1414
17810	2120
17890	4054
17775	3830
18216	9518
17736	6874
18089	14092
17722	1874
18027	9838
18507	13652
17922	13534
18405	12682
17767	4326
18251	1686
17725	4153
17939	6117
17765	1227
18335	11457
18097	7703
17884	1405
19018	13224
17982	7363
18203	1478
17912	12575
17942	3166
17870	5515
17918	1515
18079	8760
17705	2921
19779	1438
17960	12949
18047	1889
18111	8062
18232	10188
18420	4773
17831	11824
18546	7236
17852	5166
18043	8917
18278	8041
18872	1688
17990	14897
18113	5929
18181	16455
17846	6956
18490	7532
18504	2548
17938	11272
17926	8088
17904	9103
17819	2244
17816	5411
19146	6495
17994	4508
18163	2835
17709	3606
17958	1932
17981	6658
18108	14952
18069	15648
17772	2270
18297	12013
17924	6747
17874	10071
18272	11834
18659	5318
17802	8184
18335	5807
17737	6896
18259	2334
17921	8648
17939	1943
17734	5395
20050	9602
17849	3177
17950	7148
18143	73
18406	12622
17927	11873
18002	13850
18076	6916
17764	9026
18001	12373
17756	4687
18997	9289
17750	1028
18737	4007
17865	4733
17825	4033
17904	9842
17924	4900
18631	7309
18128	15440
18112	2523
17734	2931
17833	1092
17712	4038
18646	14472
18117	326
18207	1510
18218	9200
17705	2733
17780	7143
17860	9670
17796	2623
18712	281
17842	3327
18030	9232
17966	8702
18137	3919
18485	2077
18214	2108
19151	10891
17860	10768
17921	1987
18026	7842
17864	10848
17884	6611
18003	10497
17943	2902
17822	6212
17705	2450
17773	9185
17796	4666
17976	7206
17885	3018
17966	1567
18255	2805
18299	12483
17909	6825
17769	5739
17979	13667
17943	7317
18500	11765
19410	12654
18594	9852
17718	2364
17722	4593
17705	2408
19260	14848
17706	1040
18323	10039
18428	9063
17975	14636
17728	4219
17875	10952
18350	5318
17867	4750
17950	9716
17798	5476
18473	8065
19093	13184
19204	12984
19466	15954
18458	1513
18039	10721
18461	14801
17775	4159
18635	6852
17739	4986
18267	5931
17745	5404
18152	477
19528	9053
17891	6080
18034	9065
19030	8702
17938	13807
17974	14591
17842	2218
17883	11189
17822	2567
18101	9661
18124	2049
18014	2479
17776	8874
17888	2891
17984	8092
17826	11883
19520	8931
17926	6610
18695	9953
18176	9429
17977	11626
17769	4948
17868	1065
18338	11935
18162	2639
18381	10692
17774	8528
17709	1994
18572	7694
17905	876
17703	1794
17798	2452
17834	2012
20020	4506
18726	10469
20164	744
17756	2965
18539	9724
19226	2195
18112	7784
17899	7599
18750	3508
18502	3802
19444	279
17917	1542
17840	2579
18422	7352
18595	5664
18134	9095
17901	4758
19764	2027
18364	5170
18084	14861
17777	7172
18839	8475
17822	3359
18945	2172
17964	484
18683	10299
17736	3099
17766	2875
18429	13302
17768	1932
17845	2130
18026	2447
18153	6701
17833	5653
18627	10488
17960	3833
18017	10316
17890	4263
18469	10287
17860	2154
18447	10147
17999	1521
18547	2448
18443	13777
17750	1590
20118	11285
17875	7027
17705	2185
18220	7734
18673	6489
17978	4030
18469	9661
19216	4785
17779	7315
18296	2437
17972	14583
17773	8893
17763	8733
17928	2477
18698	12269
19463	7983
18423	1011
18495	2438
17941	12230
18531	4514
18527	9311
18143	2102
17842	9306
17680	373
17978	13177
19611	3070
17992	10095
17988	13303
18004	10378
18201	13675
17796	7042
18026	4890
17804	3653
18350	8928
18512	12737
18057	8921
18019	11277
17924	1316
17893	13223
17767	9543
18512	10208
17775	1279
17811	3462
17705	2874
18030	12220
17941	8545
17848	1126
18010	784
18080	9932
18096	8223
18231	2521
17850	1872
19190	11692
17718	3907
17843	12420
18143	12757
17973	1951
18542	8152
18017	14190
17829	10020
18258	3571
17996	5756
18537	6670
17739	7470
17887	10980
18035	6490
17926	6139
18123	8962
17922	10398
18395	8711
18370	9312
17933	12447
18527	1679
17725	1675
19076	10564
17745	2026
17757	5812
18023	8552
17844	6246
17703	1335
18137	9791
18244	3556
17838	12310
18066	2031
18336	13641
18872	11405
18297	7954
17896	3799
18162	11673
19553	2869
17884	2047
17892	10465
17935	4556
17842	62
18254	11736
18387	2454
18692	12856
17773	9786
17851	1295
18487	4528
18908	10574
18041	11953
19003	8979
18190	9043
18147	2452
17891	4679
18151	6669
17932	5411
17863	3828
19266	2401
18353	6257
17703	1233
18364	9656
17918	2082
17870	3997
19101	1603
17988	5521
17926	3233
17977	12038
17892	10670
17753	6628
17863	4503
